"ADVNUM","CERTIFICATE NUMBER","PARCEL","WINNINGBID","FACE AMOUNT","BIDDER ID","PRIMARY NAME ON ACCOUNT"
"0011823","0011823","180923000004200010","018.00","$40.14","0000000","STRUCK TO County"
"0011824","0011824","180923000004700000","018.00","$279.15","0000000","STRUCK TO County"
"0011825","0011825","180923000004900010","000.25","$837.12","8471645","CCH FL 2 LLC"
"0011826","0011826","180923000006410000","000.25","$896.72","8474388","KEYS FUNDING LLC - 2021"
"0011827","0011827","180923000007200030","000.25","$1292.25","2400825","TLGFY LLC"
"0011828","0011828","180923000007500041","000.25","$5034.52","7239633","ASSEMBLY TAX 36 LLC"
"0011829","0011829","180923000008400000","000.25","$2654.97","8471645","CCH FL 2 LLC"
"0011830","0011830","180923000009300000","018.00","$302.56","0000000","STRUCK TO County"
"0011831","0011831","180923010002200270","000.25","$284.81","0078698","WEST PUTNAM CONSERVATION LLC"
"0011832","0011832","180923402000200010","018.00","$91.33","4430123","DAY INVESTMENT AND CONSULTING LLC"
"0011833","0011833","180923402000200011","016.00","$166.68","7617541","MATHON TAX CERT 2019 LLC"
"0011834","0011834","180923402000200020","000.25","$566.81","8471645","CCH FL 2 LLC"
"0011835","0011835","180923567000000520","000.25","$1237.68","2400825","TLGFY LLC"
"0011836","0011836","180923570000001040","000.25","$1042.39","7239633","ASSEMBLY TAX 36 LLC"
"0011838","0011838","180926000000200032","016.00","$110.92","7617541","MATHON TAX CERT 2019 LLC"
"0011839","0011839","180926000000200036","000.25","$872.32","8471645","CCH FL 2 LLC"
"0011840","0011840","180926000000300000","000.25","$471.92","8471645","CCH FL 2 LLC"
"0011841","0011841","180927070000000500","000.25","$5760.67","8474402","KEYS FUNDING LLC - 5021"
"0011842","0011842","180927070000000501","000.25","$843.27","8500310","MERIDIAN TAX"
"0011843","0011843","181023000001100010","000.25","$1449.16","7239633","ASSEMBLY TAX 36 LLC"
"0011845","0011845","181023575000400210","018.00","$65.38","0000000","STRUCK TO County"
"0011846","0011846","181023575000500090","018.00","$65.38","0000000","STRUCK TO County"
"0011847","0011847","181023575000600110","018.00","$40.70","0000000","STRUCK TO County"
"0011850","0011850","181023575000600190","018.00","$114.74","0000000","STRUCK TO County"
"0011852","0011852","181023575000700200","018.00","$28.44","0000000","STRUCK TO County"
"0011853","0011853","181023575000700260","018.00","$28.44","0000000","STRUCK TO County"
"0011854","0011854","181023575000700360","018.00","$28.44","0000000","STRUCK TO County"
"0011855","0011855","181023575000800250","018.00","$40.70","0000000","STRUCK TO County"
"0011856","0011856","181023575000800310","016.00","$90.08","0001861","PUTNAM LAND CONSERVANCY INC."
"0011857","0011857","181023575000800410","018.00","$65.38","0000000","STRUCK TO County"
"0011858","0011858","181023575000900011","011.25","$176.58","0001861","PUTNAM LAND CONSERVANCY INC."
"0011859","0011859","181023575000900150","018.00","$40.70","0000000","STRUCK TO County"
"0011860","0011860","181023575000900300","018.00","$41.61","0000000","STRUCK TO County"
"0011861","0011861","181023575000900320","018.00","$41.79","0000000","STRUCK TO County"
"0011862","0011862","181023575000900360","018.00","$41.79","0000000","STRUCK TO County"
"0011863","0011863","181023575001000150","018.00","$28.44","0000000","STRUCK TO County"
"0011864","0011864","181023575001000320","018.00","$28.44","0000000","STRUCK TO County"
"0011865","0011865","181023575001000360","018.00","$28.44","0000000","STRUCK TO County"
"0011866","0011866","181023575001100010","018.00","$28.44","0000000","STRUCK TO County"
"0011867","0011867","181023575001100030","018.00","$28.44","0000000","STRUCK TO County"
"0011868","0011868","181023575001100410","018.00","$28.44","0000000","STRUCK TO County"
"0011869","0011869","181023575001300130","018.00","$28.63","0000000","STRUCK TO County"
"0011870","0011870","181023575001300140","018.00","$28.63","0000000","STRUCK TO County"
"0011871","0011871","181023575001300200","018.00","$28.63","0000000","STRUCK TO County"
"0011872","0011872","181023575001300240","018.00","$28.63","0000000","STRUCK TO County"
"0011873","0011873","181023575001300270","018.00","$28.63","0000000","STRUCK TO County"
"0011874","0011874","181023575001300320","018.00","$28.79","0000000","STRUCK TO County"
"0011875","0011875","181023575001300350","018.00","$28.79","0000000","STRUCK TO County"
"0011876","0011876","181023575001400130","018.00","$40.70","0000000","STRUCK TO County"
"0011877","0011877","181024000000100000","000.25","$1654.87","7239633","ASSEMBLY TAX 36 LLC"
"0011878","0011878","181024000001300000","018.00","$85.49","0000000","STRUCK TO County"
"0011879","0011879","181024000002100000","000.25","$2708.15","0009307","ATCF IIÂ FLORIDA-A LLC"
"0011880","0011880","181024000002220000","011.25","$127.73","0005230","W A H REAL ESTATE INVESTMENTS"
"0011881","0011881","181024165000100000","018.00","$167.23","0000000","STRUCK TO County"
"0011882","0011882","181024165000100010","000.25","$888.64","7239633","ASSEMBLY TAX 36 LLC"
"0011883","0011883","181024165000100150","018.00","$105.24","0000000","STRUCK TO County"
"0011884","0011884","181024165000100230","000.25","$727.36","0078698","WEST PUTNAM CONSERVATION LLC"
"0011885","0011885","181024165000100290","018.00","$102.67","0078698","WEST PUTNAM CONSERVATION LLC"
"0011886","0011886","181024165000100310","000.25","$1011.90","7239633","ASSEMBLY TAX 36 LLC"
"0011887","0011887","181024165000100340","018.00","$82.94","0000000","STRUCK TO County"
"0011888","0011888","181024165000100350","018.00","$83.29","0000000","STRUCK TO County"
"0011889","0011889","181024165000100690","018.00","$81.49","0005230","W A H REAL ESTATE INVESTMENTS"
"0011890","0011890","181024165000101180","018.00","$76.35","0000000","STRUCK TO County"
"0011891","0011891","181024165000101190","018.00","$164.13","0000000","STRUCK TO County"
"0011893","0011893","181024165000101310","002.75","$362.73","8474393","FIG 20 LLC"
"0011895","0011895","181024165000200030","018.00","$86.04","0000000","STRUCK TO County"
"0011896","0011896","181024165000200100","018.00","$37.22","0000000","STRUCK TO County"
"0011897","0011897","181024165000200130","018.00","$128.65","0000000","STRUCK TO County"
"0011898","0011898","181024165000200180","018.00","$487.81","0000000","STRUCK TO County"
"0011899","0011899","181024165000200200","018.00","$36.67","0000000","STRUCK TO County"
"0011900","0011900","181024165000300140","018.00","$149.13","7617541","MATHON TAX CERT 2019 LLC"
"0011901","0011901","181024165000300290","018.00","$69.95","0000000","STRUCK TO County"
"0011902","0011902","181024165000400000","006.75","$778.76","0078624","JONATHAN W SAUNDERS"
"0011903","0011903","181024165000500000","018.00","$236.91","0000000","STRUCK TO County"
"0011904","0011904","181024165000500220","016.00","$207.84","6909240","FLORIDA TAX LIEN MANAGEMENT LLC"
"0011905","0011905","181024165000600010","011.25","$327.60","7239297","JPL INVESTMENTS CORP"
"0011906","0011906","181024165000700010","016.00","$301.46","7617541","MATHON TAX CERT 2019 LLC"
"0011907","0011907","181024165000700390","018.00","$86.42","0000000","STRUCK TO County"
"0011908","0011908","181024165000700430","016.00","$172.53","7617541","MATHON TAX CERT 2019 LLC"
"0011909","0011909","181024165000800040","018.00","$86.42","0000000","STRUCK TO County"
"0011910","0011910","181024165000800080","000.75","$230.52","4430065","SAVVY FL LLC"
"0011911","0011911","181024165000900000","017.75","$262.87","7617541","MATHON TAX CERT 2019 LLC"
"0011912","0011912","181024165000900010","018.00","$91.16","0000000","STRUCK TO County"
"0011913","0011913","181024165000900150","000.25","$842.76","0009307","ATCF IIÂ FLORIDA-A LLC"
"0011914","0011914","181024165000900230","000.25","$619.68","7239633","ASSEMBLY TAX 36 LLC"
"0011915","0011915","181024165001000110","018.00","$86.42","0000000","STRUCK TO County"
"0011916","0011916","181024165001000130","018.00","$86.42","0000000","STRUCK TO County"
"0011917","0011917","181024165001000170","016.00","$172.53","7617541","MATHON TAX CERT 2019 LLC"
"0011918","0011918","181024165001600000","018.00","$308.94","0000000","STRUCK TO County"
"0011919","0011919","181024407300100010","018.00","$136.70","0000000","STRUCK TO County"
"0011920","0011920","181024407300100030","018.00","$88.78","0000000","STRUCK TO County"
"0011921","0011921","181024407300100040","011.25","$166.89","0001861","PUTNAM LAND CONSERVANCY INC."
"0011922","0011922","181024407300100180","018.00","$89.33","0000000","STRUCK TO County"
"0011923","0011923","181024407300100190","018.00","$191.55","0000000","STRUCK TO County"
"0011924","0011924","181024407300200140","018.00","$55.32","0000000","STRUCK TO County"
"0011925","0011925","181024407300200150","018.00","$61.36","0000000","STRUCK TO County"
"0011926","0011926","181024407300300030","018.00","$69.75","0000000","STRUCK TO County"
"0011927","0011927","181024407300300110","018.00","$69.75","2400756","EDMISTON MELENDA J"
"0011928","0011928","181024407300300130","018.00","$98.83","0000000","STRUCK TO County"
"0011929","0011929","181024407300400010","018.00","$128.65","0000000","STRUCK TO County"
"0011930","0011930","181024407300400050","018.00","$90.43","0000000","STRUCK TO County"
"0011931","0011931","181024407300400110","018.00","$90.43","0000000","STRUCK TO County"
"0011932","0011932","181024407402800120","018.00","$106.53","7617541","MATHON TAX CERT 2019 LLC"
"0011933","0011933","181024407402800170","018.00","$68.13","0000000","STRUCK TO County"
"0011934","0011934","181024407404200040","018.00","$99.58","0000000","STRUCK TO County"
"0011935","0011935","181024407404200060","000.25","$844.36","8471645","CCH FL 2 LLC"
"0011936","0011936","181024407404200070","016.00","$125.73","7617541","MATHON TAX CERT 2019 LLC"
"0011938","0011938","181024407404300060","018.00","$74.53","0000000","STRUCK TO County"
"0011939","0011939","181024407404300070","018.00","$74.53","0000000","STRUCK TO County"
"0011940","0011940","181024407404300270","018.00","$98.83","0000000","STRUCK TO County"
"0011941","0011941","181024407404300320","018.00","$74.53","0000000","STRUCK TO County"
"0011942","0011942","181024407404400020","018.00","$95.00","0000000","STRUCK TO County"
"0011943","0011943","181024407404400100","018.00","$74.53","0000000","STRUCK TO County"
"0011944","0011944","181024407404400150","018.00","$74.53","0000000","STRUCK TO County"
"0011945","0011945","181024407404400230","018.00","$95.00","0000000","STRUCK TO County"
"0011946","0011946","181024407404400290","016.00","$125.73","7617541","MATHON TAX CERT 2019 LLC"
"0011947","0011947","181024407404500060","018.00","$129.39","0000000","STRUCK TO County"
"0011948","0011948","181024407404500110","018.00","$74.53","0000000","STRUCK TO County"
"0011949","0011949","181024407404500140","000.25","$1205.19","0009307","ATCF IIÂ FLORIDA-A LLC"
"0011950","0011950","181024407404500170","018.00","$74.53","0000000","STRUCK TO County"
"0011952","0011952","181024407404500190","018.00","$608.87","0000000","STRUCK TO County"
"0011953","0011953","181024407404500200","012.50","$831.81","8474393","FIG 20 LLC"
"0011954","0011954","181024407404500260","018.00","$74.53","0000000","STRUCK TO County"
"0011955","0011955","181024407404500280","018.00","$74.53","0000000","STRUCK TO County"
"0011956","0011956","181024407404500290","018.00","$74.53","0000000","STRUCK TO County"
"0011957","0011957","181024407404500300","018.00","$74.53","0000000","STRUCK TO County"
"0011958","0011958","181024407405300010","018.00","$74.53","0000000","STRUCK TO County"
"0011959","0011959","181024407405300020","018.00","$74.53","0000000","STRUCK TO County"
"0011961","0011961","181024407405300150","018.00","$74.53","0000000","STRUCK TO County"
"0011962","0011962","181024407405300160","018.00","$74.53","0000000","STRUCK TO County"
"0011963","0011963","181024407405300170","018.00","$74.53","0000000","STRUCK TO County"
"0011964","0011964","181024407405300180","018.00","$74.53","0000000","STRUCK TO County"
"0011965","0011965","181024407405300190","018.00","$74.53","0000000","STRUCK TO County"
"0011966","0011966","181024407405300250","000.25","$904.75","0009307","ATCF IIÂ FLORIDA-A LLC"
"0011967","0011967","181024407405300260","018.00","$74.53","0000000","STRUCK TO County"
"0011968","0011968","181024407405300280","018.00","$95.00","0000000","STRUCK TO County"
"0011969","0011969","181024407405400140","016.00","$114.22","7617541","MATHON TAX CERT 2019 LLC"
"0011970","0011970","181024407405400220","018.00","$74.53","0000000","STRUCK TO County"
"0011971","0011971","181024407405400230","018.00","$74.53","0000000","STRUCK TO County"
"0011972","0011972","181024407405400240","018.00","$74.53","0000000","STRUCK TO County"
"0011973","0011973","181024407405500090","018.00","$74.53","0000000","STRUCK TO County"
"0011974","0011974","181024407405500100","018.00","$74.53","0000000","STRUCK TO County"
"0011975","0011975","181024407405500110","018.00","$74.53","0000000","STRUCK TO County"
"0011976","0011976","181024407405500120","018.00","$74.53","0000000","STRUCK TO County"
"0011977","0011977","181024407405500130","018.00","$74.53","0000000","STRUCK TO County"
"0011978","0011978","181024407405500140","018.00","$48.92","0000000","STRUCK TO County"
"0011979","0011979","181024407405500180","018.00","$74.53","0000000","STRUCK TO County"
"0011980","0011980","181024407405500190","018.00","$74.53","0000000","STRUCK TO County"
"0011981","0011981","181024407405500200","018.00","$74.53","0000000","STRUCK TO County"
"0011982","0011982","181024407405500210","018.00","$74.53","0000000","STRUCK TO County"
"0011983","0011983","181024407405500220","018.00","$74.53","0000000","STRUCK TO County"
"0011984","0011984","181024407405600020","006.75","$727.93","7239297","JPL INVESTMENTS CORP"
"0011985","0011985","181024407405600160","018.00","$74.53","0000000","STRUCK TO County"
"0011986","0011986","181024407405600170","018.00","$74.53","0000000","STRUCK TO County"
"0011987","0011987","181024407405600180","018.00","$74.53","0000000","STRUCK TO County"
"0011988","0011988","181024407405600220","018.00","$74.53","0000000","STRUCK TO County"
"0011989","0011989","181024486000100500","018.00","$1625.38","0000000","STRUCK TO County"
"0011990","0011990","181024486000100520","002.75","$368.22","7239297","JPL INVESTMENTS CORP"
"0011991","0011991","181024486000100680","000.25","$734.50","2400825","TLGFY LLC"
"0011992","0011992","181024486000100690","006.75","$594.39","7239297","JPL INVESTMENTS CORP"
"0011993","0011993","181024486000100770","018.00","$659.71","0000000","STRUCK TO County"
