ADV_NUM,CNTY,FOLIO1,FOLIO2,FOLIO3,OPEN,CLOSED,DEL_YEAR1,CER_NUM1,CER_STAT1,CER_TYPE1,CER_BUY1,TAX_DEED1,NOTES1,SAL_DATE1,RED_DATE1,DAYSOPEN1,FACE_AMT1,INT_RATE1,DEL_YEAR2,CER_NUM2,CER_STAT2,CER_TYPE2,CER_BUY2,TAX_DEED2,NOTES2,SAL_DATE2,RED_DATE2,DAYSOPEN2,FACE_AMT2,INT_RATE2,DEL_YEAR3,CER_NUM3,CER_STAT3,CER_TYPE3,CER_BUY3,TAX_DEED3,NOTES3,SAL_DATE3,RED_DATE3,DAYSOPEN3,FACE_AMT3,INT_RATE3,DEL_YEAR4,CER_NUM4,CER_STAT4,CER_TYPE4,CER_BUY4,TAX_DEED4,NOTES4,SAL_DATE4,RED_DATE4,DAYSOPEN4,FACE_AMT4,INT_RATE4,DEL_YEAR5,CER_NUM5,CER_STAT5,CER_TYPE5,CER_BUY5,TAX_DEED5,NOTES5,SAL_DATE5,RED_DATE5,DAYSOPEN5,FACE_AMT5,INT_RATE5,DEL_YEAR6,CER_NUM6,CER_STAT6,CER_TYPE6,CER_BUY6,TAX_DEED6,NOTES6,SAL_DATE6,RED_DATE6,DAYSOPEN6,FACE_AMT6,INT_RATE6,DEL_YEAR7,CER_NUM7,CER_STAT7,CER_TYPE7,CER_BUY7,TAX_DEED7,NOTES7,SAL_DATE7,RED_DATE7,DAYSOPEN7,FACE_AMT7,INT_RATE7,DEL_YEAR8,CER_NUM8,CER_STAT8,CER_TYPE8,CER_BUY8,TAX_DEED8,NOTES8,SAL_DATE8,RED_DATE8,DAYSOPEN8,FACE_AMT8,INT_RATE8,DEL_YEAR9,CER_NUM9,CER_STAT9,CER_TYPE9,CER_BUY9,TAX_DEED9,NOTES9,SAL_DATE9,RED_DATE9,DAYSOPEN9,FACE_AMT9,INT_RATE9,DEL_YEAR10,CER_NUM10,CER_STAT10,CER_TYPE10,CER_BUY10,TAX_DEED10,NOTES10,SAL_DATE10,RED_DATE10,DAYSOPEN10,FACE_AMT10,INT_RATE10,DEL_YEAR11,CER_NUM11,CER_STAT11,CER_TYPE11,CER_BUY11,TAX_DEED11,NOTES11,SAL_DATE11,RED_DATE11,DAYSOPEN11,FACE_AMT11,INT_RATE11,DEL_YEAR12,CER_NUM12,CER_STAT12,CER_TYPE12,CER_BUY12,TAX_DEED12,NOTES12,SAL_DATE12,RED_DATE12,DAYSOPEN12,FACE_AMT12,INT_RATE12,DEL_YEAR13,CER_NUM13,CER_STAT13,CER_TYPE13,CER_BUY13,TAX_DEED13,NOTES13,SAL_DATE13,RED_DATE13,DAYSOPEN13,FACE_AMT13,INT_RATE13,DEL_YEAR14,CER_NUM14,CER_STAT14,CER_TYPE14,CER_BUY14,TAX_DEED14,NOTES14,SAL_DATE14,RED_DATE14,DAYSOPEN14,FACE_AMT14,INT_RATE14,DEL_YEAR15,CER_NUM15,CER_STAT15,CER_TYPE15,CER_BUY15,TAX_DEED15,NOTES15,SAL_DATE15,RED_DATE15,DAYSOPEN15,FACE_AMT15,INT_RATE15,FILLER1,FILLER2,FILLER3,FILLER4,FILLER5,CERT_CHAR,CERT_NUM,CERT_YEAR
858,029,191013000046700102,191013-00004670-0102,,0,5,2022,000678.000,REDEMPTION,I,0011988,,,2022,20220624,23,679.73,0.25,2021,000638.000,REDEMPTION,I,0006016,,,2021,20210927,116,528.88,0.25,2020,000765.000,REDEMPTION,I,0006699,,,2020,20210927,476,510.20,0.25,2018,000755.000,REDEMPTION,I,0006392,,,2018,20210927,1196,478.51,17.75,2017,000747.000,REDEMPTION,I,0006392,,,2017,20190408,667,465.44,14.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,858,,0,
859,029,191013000046710000,191013-00004671-0000,,0,1,2021,000640.000,REDEMPTION,I,0012201,,,2021,20210630,29,1577.77,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,859,,0,
860,029,191013000046790201,191013-00004679-0201,,1,4,2023,000693.000,,I,0004801,,,2023,,0,1268.67,8.25,2022,000680.000,REDEMPTION,I,0012407,,,2022,20220926,115,1264.37,0.25,2020,000766.000,REDEMPTION,I,0006839,,,2020,20210429,328,1390.69,0.25,2018,000759.000,REDEMPTION,I,0006691,,,2018,20190403,302,1404.61,0.25,2017,000751.000,REDEMPTION,I,0004801,,,2017,20190403,662,1434.35,14.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,860,,0,
861,029,191013000046810000,191013-00004681-0000,,0,4,2022,000682.000,REDEMPTION,I,0012407,,,2022,20220712,41,1338.70,0.25,2021,000643.000,REDEMPTION,I,0007009,,,2021,20210921,110,1161.01,0.25,2019,000759.000,REDEMPTION,I,0007124,,,2019,20200128,237,1086.85,0.25,2017,000753.000,REDEMPTION,C,0000999,,,2017,20170628,27,188.42,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,861,,0,
862,029,191013000046890101,191013-00004689-0101,,0,2,2022,000683.000,REDEMPTION,I,0012407,,,2022,20220728,57,458.02,0.25,2021,000644.000,REDEMPTION,I,0011323,,,2021,20210621,20,308.40,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,862,,0,
863,029,191013000046910000,191013-00004691-0000,,0,4,2023,000694.000,REDEMPTION,I,0011556,,,2023,20240402,301,1500.85,6.75,2022,000684.000,REDEMPTION,I,0012407,,,2022,20221025,144,1381.93,0.25,2021,000645.000,REDEMPTION,I,0011556,,,2021,20211015,134,1205.40,0.25,2020,000767.000,REDEMPTION,I,0007258,,,2020,20201005,124,569.65,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,863,,0,
865,029,191013000046930200,191013-00004693-0200,,0,1,2017,000754.000,REDEMPTION,I,0000382,,,2017,20170929,118,50.67,16.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,865,,0,
867,029,191013000046941001,191013-00004694-1001,,0,2,2023,000695.000,REDEMPTION,I,0011587,,,2023,20230929,118,239.39,18.00,2022,000685.000,REDEMPTION,I,0012407,,,2022,20230929,478,226.87,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,867,,0,
868,029,191013000046960000,191013-00004696-0000,,0,2,2019,000762.000,REDEMPTION,C,0000999,,,2019,20200514,343,201.42,18.00,2017,000756.000,REDEMPTION,I,0000597,,,2017,20200213,972,296.94,18.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,868,,0,
870,029,191111000012020000,191111-00001202-0000,,0,3,2022,000686.000,REDEMPTION,I,0011161,,,2022,20240222,621,364.17,2.75,2019,000763.000,REDEMPTION,I,0010944,,,2019,20191105,154,406.09,16.75,2017,000757.000,REDEMPTION,I,0004801,,,2017,20180226,265,403.09,14.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,870,,0,
872,029,191312000033990000,191312-00003399-0000,,0,1,2023,000696.000,REDEMPTION,I,0011556,,,2023,20240502,331,2547.86,6.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,872,,0,
874,029,191312293000000410,191312-29300000-0410,,0,2,2022,000693.000,REDEMPTION,I,0012407,,,2022,20221003,122,1300.43,0.25,2020,000771.000,REDEMPTION,I,0007141,,,2020,20210326,295,1437.13,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,874,,0,
877,029,191312294200000290,191312-29420000-0290,,0,1,2023,000698.000,REDEMPTION,I,0011556,,,2023,20231017,136,1901.36,6.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,877,,0,
878,029,191312294200000320,191312-29420000-0320,,1,5,2023,000699.000,,I,0004801,,,2023,,0,412.88,9.75,2022,000695.000,REDEMPTION,I,0011161,,,2022,20231030,509,395.45,0.25,2020,000776.000,REDEMPTION,C,0000999,,,2020,20210129,238,221.60,18.00,2019,000771.000,REDEMPTION,I,0010944,,,2019,20200113,222,298.75,17.50,2018,000769.000,REDEMPTION,I,0007258,,,2018,20190402,301,298.38,13.75,2017,000760.000,REDEMPTION,I,0006392,,,2017,20190402,661,368.93,14.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,878,,0,
879,029,191312294200000340,191312-29420000-0340,,1,0,2023,000700.000,,I,0011556,,,2023,,0,1393.96,6.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,879,,0,
881,029,1913122952000F0010,191312-2952000F-0010,,1,3,2023,000701.000,,I,0004801,,,2023,,0,1476.50,8.75,2022,000698.000,REDEMPTION,I,0000601,,,2022,20240423,682,1298.36,0.25,2020,000778.000,REDEMPTION,I,0004801,,,2020,20220414,673,1435.01,7.75,2019,000773.000,REDEMPTION,I,0007503,,,2019,20210519,708,1458.96,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,881,,0,
882,029,1913122952000H0120,191312-2952000H-0120,,0,5,2022,000699.000,REDEMPTION,I,0012407,,,2022,20221129,178,1232.60,0.25,2020,000779.000,REDEMPTION,I,0011194,,,2020,20201204,183,1016.25,13.75,2019,000774.000,REDEMPTION,I,0004801,,,2019,20201204,543,1018.68,12.50,2018,000774.000,REDEMPTION,I,0000601,APPLIED 12/04/2020,APPLICANT 0000601,2018,20201228,927,1076.32,0.25,2017,000764.000,REDEMPTION,I,0006016,,,2017,20201204,1263,1092.34,9.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,882,,0,
883,029,191312299400000070,191312-29940000-0070,,0,1,2019,000775.000,REDEMPTION,I,0007098,,,2019,20190822,81,1395.69,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,883,,0,
884,029,191312299400000110,191312-29940000-0110,,0,4,2020,000780.000,REDEMPTION,I,0006628,,,2020,20210325,294,831.04,0.25,2019,000776.000,REDEMPTION,I,0007011,,,2019,20200415,314,825.33,0.25,2018,000775.000,REDEMPTION,I,0007128,,,2018,20191226,565,824.07,0.25,2017,000765.000,REDEMPTION,I,0007996,,,2017,20180813,432,828.71,9.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,884,,0,
890,029,191312299400022240,191312-29940002-2240,,1,5,2023,000708.000,,I,0004801,,,2023,,0,2645.28,9.75,2022,000700.000,REDEMPTION,I,0000601,,,2022,20240430,689,2381.47,0.25,2020,000784.000,REDEMPTION,I,0004801,,,2020,20210526,355,2541.25,13.75,2019,000782.000,REDEMPTION,I,0000601,APPLIED 05/26/2021,APPLICANT 0000601,2019,20210625,744,2553.13,0.25,2018,000780.000,REDEMPTION,I,0006670,,,2018,20200828,807,2796.71,0.25,2017,000771.000,REDEMPTION,I,0004801,,,2017,20180531,360,2843.78,14.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,890,,0,
891,029,191312299400022270,191312-29940002-2270,,0,1,2023,000709.000,REDEMPTION,I,0011556,,,2023,20230714,43,1469.86,6.75,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,891,,0,
894,029,191312299400023190,191312-29940002-3190,,2,0,2023,000711.000,,I,0004801,,,2023,,0,2072.01,9.00,2017,000772.000,,I,0006409,,,2017,,0,1892.73,9.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,894,,0,
895,029,191312299400033470,191312-29940003-3470,,0,4,2022,000704.000,REDEMPTION,I,0012407,,,2022,20230501,330,1731.93,0.25,2021,000659.000,REDEMPTION,I,0011337,,,2021,20211210,189,1721.99,0.25,2020,000790.000,REDEMPTION,I,0007258,,,2020,20211210,549,1579.03,0.25,2018,000783.000,REDEMPTION,I,0006023,,,2018,20190503,332,1603.61,4.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,895,,0,
896,029,191312299400033500,191312-29940003-3500,,0,6,2023,000712.000,REDEMPTION,I,0004801,,,2023,20230719,48,2799.19,9.00,2022,000706.000,REDEMPTION,I,0007118,,,2022,20230719,408,2537.10,0.25,2021,000661.000,REDEMPTION,I,0006767,,,2021,20230719,768,2345.71,0.25,2020,000791.000,REDEMPTION,I,0006654,,,2020,20220413,672,2154.10,0.25,2019,000789.000,REDEMPTION,I,0006618,,,2019,20210302,631,2164.62,0.25,2018,000785.000,REDEMPTION,I,0006796,,,2018,20200804,783,2162.42,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,896,,0,
897,029,191312299400033910,191312-29940003-3910,,0,4,2023,000714.000,REDEMPTION,I,0011556,,,2023,20231016,135,1857.31,6.75,2021,000663.000,REDEMPTION,I,0007090,,,2021,20210823,82,1540.09,0.25,2020,000792.000,REDEMPTION,I,0007083,,,2020,20200917,106,1424.44,0.25,2019,000790.000,REDEMPTION,I,0006794,,,2019,20190826,85,1429.78,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,897,,0,
899,029,191312299400034270,191312-29940003-4270,,0,6,2023,000715.000,REDEMPTION,I,0011556,,,2023,20231222,201,1868.99,18.00,2022,000708.000,REDEMPTION,I,0007206,,,2022,20231222,561,1706.95,0.25,2021,000664.000,REDEMPTION,I,0007131,,,2021,20210923,112,1558.02,0.25,2020,000793.000,REDEMPTION,I,0006832,,,2020,20210923,472,1441.35,0.25,2018,000786.000,REDEMPTION,I,0007996,,,2018,20180731,60,1487.92,13.75,2017,000775.000,REDEMPTION,I,0009598,,,2017,20180731,420,1512.33,15.50,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,899,,0,
902,029,191312326600000080,191312-32660000-0080,,1,1,2023,000718.000,,I,0004801,,,2023,,0,3483.13,8.50,2022,000711.000,REDEMPTION,I,0000601,,,2022,20240424,683,1754.81,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,902,,0,
903,029,1913123285000H0010,191312-3285000H-0010,,0,4,2022,000714.000,REDEMPTION,I,0011556,,,2022,20220721,50,4003.86,0.25,2020,000800.000,REDEMPTION,I,0007292,,,2020,20220721,770,3888.40,0.25,2018,000796.000,REDEMPTION,I,0006697,,,2018,20200406,665,3953.20,0.25,2017,000786.000,REDEMPTION,I,0004801,,,2017,20190327,656,4027.80,14.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,903,,0,
904,029,1913123285000K0010,191312-3285000K-0010,,0,3,2023,000721.000,REDEMPTION,I,0011556,,,2023,20240426,325,1723.64,6.75,2022,000715.000,REDEMPTION,I,0007209,,,2022,20230301,270,1577.95,0.25,2019,000796.000,REDEMPTION,I,0006790,,,2019,20210716,765,1391.43,0.25,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,904,,0,
906,029,200814688800010130,200814-68880001-0130,,2,1,2023,000722.000,,I,0004801,,,2023,,0,908.81,8.50,2022,000716.000,,I,0012456,,,2022,,0,697.89,6.75,2017,000787.000,REDEMPTION,I,0004801,,,2017,20180409,308,608.61,14.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,906,,0,
907,029,200913000043180100,200913-00004318-0100,,0,2,2023,000723.000,REDEMPTION,I,0011556,,,2023,20240401,300,1736.88,6.75,2019,000798.000,REDEMPTION,I,0000382,,,2019,20210526,715,1234.90,9.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,,,,,,0,0.00,0.00,,,,,907,,0,
